"period","open","close"
"248","14.60000038147","14.60000038147"
"249","14.789999961853","14.789999961853"
"250","14.920000076294","14.920000076294"
"251","14.880000114441","14.880000114441"
"252","14.989999771118","14.989999771118"
"253","15","15"
"254","15.199999809265","15.199999809265"
"255","15.199999809265","15.199999809265"
"256","15.109999656677","15.109999656677"
"257","15.229999542236","15.229999542236"
"258","15.210000038147","15.210000038147"
"259","14.960000038147","14.960000038147"
"260","14.779999732971","14.779999732971"
"261","14.729999542236","14.729999542236"
"262","14.710000038147","14.710000038147"
"263","14.720000267029","14.720000267029"
"264","14.409999847412","14.409999847412"
"265","14.329999923706","14.329999923706"
"266","14.550000190735","14.550000190735"
"267","14.470000267029","14.470000267029"
"268","14.489999771118","14.489999771118"
"269","14.60000038147","14.60000038147"
"270","14.640000343323","14.640000343323"
"271","14.550000190735","14.550000190735"
"272","14.5","14.5"
"273","14.569999694824","14.569999694824"
"274","14.680000305176","14.680000305176"
"275","14.579999923706","14.579999923706"
"276","14.640000343323","14.640000343323"
"277","14.64999961853","14.64999961853"
"278","14.659999847412","14.659999847412"
"279","14.569999694824","14.569999694824"
"280","14.539999961853","14.539999961853"
"281","14.729999542236","14.729999542236"
"282","14.739999771118","14.739999771118"
"283","14.800000190735","14.800000190735"
"284","14.770000457764","14.770000457764"
"285","14.859999656677","14.859999656677"
"286","15.140000343323","15.140000343323"
"287","15.270000457764","15.270000457764"
"288","15.329999923706","15.329999923706"
"289","15.300000190735","15.300000190735"
"290","15.470000267029","15.470000267029"
"291","15.460000038147","15.460000038147"
"292","15.689999580383","15.689999580383"
"293","15.689999580383","15.689999580383"
"294","15.510000228882","15.510000228882"
"295","15.64999961853","15.64999961853"
"296","15.489999771118","15.489999771118"
"297","15.550000190735","15.550000190735"
"298","15.710000038147","15.710000038147"
"299","15.720000267029","15.720000267029"
"300","15.510000228882","15.510000228882"
"301","15.489999771118","15.489999771118"
"302","15.75","15.75"
"303","16.059999465942","16.059999465942"
"304","16.610000610351","16.610000610351"
"305","16.549999237061","16.549999237061"
"306","16.35000038147","16.35000038147"
"307","16.219999313354","16.219999313354"
"308","16.180000305176","16.180000305176"
"309","16.280000686646","16.280000686646"
"310","16.190000534058","16.190000534058"
"311","16.299999237061","16.299999237061"
"312","16.319999694824","16.309999465942"
"313","16.229999542236","16.229999542236"
"314","16.219999313354","16.309999465942"
"315","16.290000915527","16.39999961853"
"316","16.520000457764","16.530000686646"
"317","16.659999847412","16.799999237061"
"318","16.75","16.670000076294"
"319","16.559999465942","16.639999389648"
"320","16.709999084473","16.770000457764"
"321","16.799999237061","16.790000915527"
"322","16.799999237061","16.840000152588"
"323","16.840000152588","16.85000038147"
"324","16.85000038147","16.700000762939"
"325","16.639999389648","16.739999771118"
"326","16.719999313354","16.760000228882"
"327","16.719999313354","16.889999389648"
"328","16.709999084473","16.379999160767"
"329","16.329999923706","16.39999961853"
"330","16.340000152588","16.39999961853"
"331","16.489999771118","16.5"
"332","16.719999313354","16.719999313354"
"333","16.950000762939","16.950000762939"
"334","16.860000610351","16.860000610351"
"335","16.89999961853","16.89999961853"
"336","16.909999847412","16.909999847412"
"337","16.909999847412","16.909999847412"
"338","16.729999542236","16.729999542236"
"339","16.979999542236","16.979999542236"
"340","16.700000762939","16.700000762939"
"341","16.5","16.5"
"342","16.170000076294","16.170000076294"
"343","16.39999961853","16.39999961853"
"344","16.420000076294","16.420000076294"
"345","16.450000762939","16.450000762939"
"346","16.639999389648","16.639999389648"
"347","16.35000038147","16.35000038147"
"348","16.329999923706","16.329999923706"
"349","16.35000038147","16.35000038147"
"350","16.430000305176","16.430000305176"
"351","16.549999237061","16.549999237061"
"352","16.610000610351","16.610000610351"
"353","16.629999160767","16.629999160767"
"354","16.860000610351","16.860000610351"
"355","16.700000762939","16.700000762939"
"356","16.860000610351","16.860000610351"
"357","17.239999771118","17.239999771118"
"358","17.530000686646","17.530000686646"
"359","17.569999694824","17.569999694824"
"360","17.870000839233","17.870000839233"
"361","18.209999084473","18.209999084473"
"362","17.920000076294","17.920000076294"
"363","17.979999542236","17.979999542236"
"364","18.229999542236","18.229999542236"
"365","17.930000305176","17.930000305176"
"366","17.959999084473","17.959999084473"
"367","17.85000038147","17.85000038147"
"368","17.870000839233","17.870000839233"
"369","17.89999961853","17.89999961853"
"370","18.190000534058","18.190000534058"
"371","18.200000762939","18.200000762939"
"372","18.110000610351","18.110000610351"
"373","17.739999771118","17.739999771118"
"374","17.569999694824","17.569999694824"
"375","17.680000305176","17.680000305176"
"376","17.760000228882","17.760000228882"
"377","17.89999961853","17.89999961853"
"378","17.739999771118","17.739999771118"
"379","17.360000610351","17.360000610351"
"380","16.89999961853","16.89999961853"
"381","16.889999389648","16.889999389648"
"382","16.700000762939","16.700000762939"
"383","16.860000610351","16.860000610351"
"384","16.860000610351","16.860000610351"
"385","16.659999847412","16.659999847412"
"386","16.590000152588","16.590000152588"
"387","16.739999771118","16.739999771118"
"388","16.780000686646","16.780000686646"
"389","16.760000228882","16.760000228882"
"390","16.89999961853","16.89999961853"
"391","17.10000038147","17.10000038147"
"392","17.319999694824","17.319999694824"
"393","17.35000038147","17.35000038147"
"394","17.360000610351","17.360000610351"
"395","17.389999389648","17.389999389648"
"396","17.209999084473","17.209999084473"
"397","17.110000610351","17.110000610351"
"398","17.059999465942","17.059999465942"
"399","17.270000457764","17.270000457764"
"400","17.280000686646","17.280000686646"
"401","17.39999961853","17.39999961853"
"402","17.340000152588","17.340000152588"
"403","17.530000686646","17.530000686646"
"404","17.629999160767","17.629999160767"
"405","17.510000228882","17.510000228882"
"406","17.680000305176","17.680000305176"
"407","17.89999961853","17.89999961853"
"408","18.010000228882","18.010000228882"
"409","18.280000686646","18.280000686646"
"410","18.319999694824","18.319999694824"
"411","18.14999961853","18.14999961853"
"412","18.260000228882","18.260000228882"
"413","18.479999542236","18.479999542236"
"414","18.450000762939","18.450000762939"
"415","18.25","18.25"
"416","18.059999465942","18.059999465942"
"417","18","18"
"418","17.879999160767","17.879999160767"
"419","17.809999465942","17.809999465942"
"420","17.930000305176","17.930000305176"
"421","18.020000457764","18.020000457764"
"422","18.090000152588","18.090000152588"
"423","17.979999542236","17.979999542236"
"424","18.110000610351","18.110000610351"
"425","18.030000686646","18.030000686646"
"426","18","18"
"427","17.89999961853","17.89999961853"
"428","17.89999961853","17.89999961853"
"429","17.940000534058","17.940000534058"
"430","17.959999084473","17.959999084473"
"431","18.069999694824","18.069999694824"
"432","18.020000457764","18.020000457764"
"433","17.799999237061","17.799999237061"
"434","17.719999313354","17.719999313354"
"435","17.620000839233","17.620000839233"
"436","17.780000686646","17.780000686646"
"437","17.840000152588","17.840000152588"
"438","17.520000457764","17.520000457764"
"439","17.579999923706","17.639999389648"
"440","17.629999160767","17.459999084473"
"441","17.549999237061","17.60000038147"
"442","17.549999237061","17.239999771118"
"443","17.239999771118","17.170000076294"
"444","17.059999465942","16.809999465942"
"445","16.809999465942","16.760000228882"
"446","16.760000228882","16.809999465942"
"447","16.809999465942","16.629999160767"
"448","16.610000610351","16.60000038147"
"449","16.60000038147","16.450000762939"
"450","16.450000762939","16.530000686646"
"451","16.479999542236","16.559999465942"
"452","16.659999847412","16.709999084473"
"453","16.700000762939","16.739999771118"
"454","16.840000152588","16.739999771118"
"455","16.760000228882","16.559999465942"
"456","16.64999961853","16.549999237061"
"457","16.549999237061","16.549999237061"
"458","16.549999237061","16.979999542236"
"459","16.979999542236","17.030000686646"
"460","16.950000762939","17"
"461","17","17.159999847412"
"462","17.090000152588","17.209999084473"
"463","17.139999389648","17.290000915527"
"464","17.290000915527","17.309999465942"
"465","17.299999237061","17.280000686646"
"466","17.25","17.239999771118"
"467","17.239999771118","17.010000228882"
"468","17.010000228882","17.059999465942"
"469","17.10000038147","16.950000762939"
"470","16.920000076294","16.829999923706"
"471","16.860000610351","16.89999961853"
"472","16.89999961853","16.89999961853"
"473","16.959999084473","17"
"474","17","17.030000686646"
"475","17.030000686646","17.329999923706"
"476","17.329999923706","17.299999237061"
"477","17.290000915527","17.239999771118"
"478","17.209999084473","17.35000038147"
"479","17.35000038147","17.290000915527"
"480","17.409999847412","17.840000152588"
"481","17.840000152588","17.75"
"482","17.799999237061","17.680000305176"
"483","17.659999847412","17.979999542236"
"484","17.979999542236","17.799999237061"
"485","17.770000457764","17.85000038147"
"486","17.870000839233","17.85000038147"
"487","17.909999847412","17.879999160767"
"488","17.85000038147","17.799999237061"
"489","17.75","17.760000228882"
"490","17.75","17.549999237061"
"491","17.549999237061","17.520000457764"
"492","17.5","17.530000686646"
"493","17.639999389648","17.469999313354"
"494","17.520000457764","17.489999771118"
"495","17.489999771118","17.430000305176"
"496","17.430000305176","17.540000915527"
"497","17.510000228882","17.540000915527"
"498","17.39999961853","17.280000686646"
"499","17.290000915527","17.229999542236"
"500","17.299999237061","17.379999160767"
"501","17.39999961853","17.190000534058"
"502","17.129999160767","16.989999771118"
"503","17.079999923706","17.090000152588"
"504","17.090000152588","17.180000305176"
"505","17.280000686646","17.260000228882"
"506","17.360000610351","17.170000076294"
"507","17.180000305176","17.190000534058"
"508","17.25","17.219999313354"
"509","17.280000686646","17.25"
"510","17.35000038147","17.450000762939"
"511","17.450000762939","17.469999313354"
"512","17.489999771118","17.360000610351"
"513","17.299999237061","17.229999542236"
"514","17.229999542236","17.450000762939"
"515","17.450000762939","17.700000762939"
"516","17.700000762939","17.840000152588"
"517","17.840000152588","17.770000457764"
"518","17.950000762939","17.89999961853"
"519","18.059999465942","18.090000152588"
"520","18.090000152588","18.239999771118"
"521","18.209999084473","18.280000686646"
"522","18.280000686646","18.319999694824"
"523","18.379999160767","18.340000152588"
"524","18.329999923706","18.35000038147"
"525","18.25","18.180000305176"
"526","18.129999160767","18.229999542236"
"527","18.200000762939","18.190000534058"
"528","18.14999961853","18.219999313354"
"529","18.219999313354","18.299999237061"
"530","18.25","18.489999771118"
"531","18.540000915527","18.450000762939"
"532","18.450000762939","18.469999313354"
"533","18.469999313354","18.780000686646"
"534","18.780000686646","18.64999961853"
"535","18.64999961853","18.659999847412"
"536","18.659999847412","18.860000610351"
"537","18.959999084473","19.110000610351"
"538","19.10000038147","19.159999847412"
"539","19.110000610351","19.14999961853"
"540","19.079999923706","19.180000305176"
"541","19.180000305176","19.200000762939"
"542","19.229999542236","19.159999847412"
"543","19.280000686646","19.200000762939"
"544","19.069999694824","19.159999847412"
"545","19.159999847412","18.85000038147"
"546","18.85000038147","18.879999160767"
"547","18.879999160767","18.89999961853"
"548","18.64999961853","18.549999237061"
"549","18.700000762939","18.819999694824"
"550","18.819999694824","18.979999542236"
"551","18.979999542236","19.25"
"552","19.25","19.389999389648"
"553","19.389999389648","19.39999961853"
"554","19.430000305176","19.309999465942"
"555","19.200000762939","19.219999313354"
"556","19.219999313354","19.200000762939"
"557","19.200000762939","19.340000152588"
"558","19.309999465942","19.440000534058"
"559","19.35000038147","19.409999847412"
"560","19.409999847412","19.549999237061"
"561","19.579999923706","19.450000762939"
"562","19.450000762939","19.60000038147"
"563","19.60000038147","19.739999771118"
"564","19.690000534058","19.709999084473"
"565","19.700000762939","19.690000534058"
"566","19.690000534058","19.860000610351"
"567","19.860000610351","20.090000152588"
"568","20.090000152588","20.020000457764"
"569","19.989999771118","19.989999771118"
"570","19.989999771118","19.959999084473"
"571","20","20.10000038147"
"572","20.040000915527","19.959999084473"
"573","19.889999389648","20.120000839233"
"574","20.120000839233","20.069999694824"
"575","20.10000038147","20.280000686646"
"576","20.280000686646","20.639999389648"
"577","20.5","20.469999313354"
"578","20.469999313354","20.069999694824"
"579","20.030000686646","20"
"580","20.020000457764","20.280000686646"
"581","20.450000762939","20.520000457764"
"582","20.639999389648","20.559999465942"
"583","20.510000228882","20.64999961853"
"584","20.590000152588","20.709999084473"
"585","20.709999084473","21.020000457764"
"586","21.020000457764","21.35000038147"
"587","21.239999771118","21.229999542236"
"588","21.14999961853","21.14999961853"
"589","21.14999961853","21.180000305176"
"590","21.180000305176","20.739999771118"
"591","20.809999465942","20.840000152588"
"592","20.819999694824","20.780000686646"
"593","20.780000686646","20.879999160767"
"594","20.879999160767","20.39999961853"
"595","20.39999961853","20.459999084473"
"596","20.60000038147","20.670000076294"
"597","20.670000076294","20.670000076294"
"598","20.709999084473","20.620000839233"
"599","20.420000076294","20.319999694824"
"600","20.25","20.39999961853"
"601","20.35000038147","20.510000228882"
"602","20.35000038147","20.25"
"603","20.430000305176","20.420000076294"
"604","20.520000457764","20.559999465942"
"605","20.549999237061","20.670000076294"
"606","20.829999923706","20.860000610351"
"607","20.89999961853","21.040000915527"
"608","21.120000839233","21.049999237061"
"609","21.049999237061","20.770000457764"
"610","20.610000610351","20.60000038147"
"611","20.670000076294","20.60000038147"
"612","20.670000076294","20.760000228882"
"613","20.549999237061","20.809999465942"
"614","20.559999465942","20.299999237061"
"615","19.89999961853","19.870000839233"
"616","19.920000076294","19.780000686646"
"617","19.889999389648","19.709999084473"
"618","19.709999084473","19.620000839233"
"619","19.620000839233","19.819999694824"
"620","19.760000228882","19.969999313354"
"621","19.920000076294","19.969999313354"
"622","19.950000762939","19.670000076294"
"623","19.739999771118","19.60000038147"
"624","19.60000038147","19.629999160767"
"625","19.840000152588","19.819999694824"
"626","19.739999771118","19.909999847412"
"627","19.879999160767","19.870000839233"
"628","19.979999542236","20.079999923706"
"629","20.010000228882","20.159999847412"
"630","20.159999847412","20.069999694824"
"631","20.069999694824","19.969999313354"
"632","19.969999313354","19.89999961853"
"633","20.010000228882","19.89999961853"
"634","19.89999961853","19.739999771118"
"635","19.60000038147","19.680000305176"
"636","19.770000457764","19.64999961853"
"637","19.75","19.950000762939"
"638","19.950000762939","20.030000686646"
"639","20.030000686646","19.950000762939"
"640","19.950000762939","19.89999961853"
"641","19.920000076294","19.940000534058"
"642","19.940000534058","20.180000305176"
"643","20.180000305176","20.569999694824"
"644","20.5","20.60000038147"
"645","20.610000610351","20.75"
"646","20.75","20.309999465942"
"647","20.309999465942","20.479999542236"
"648","20.479999542236","20.420000076294"
"649","20.420000076294","20.309999465942"
"650","20.299999237061","20.200000762939"
"651","20.200000762939","20.219999313354"
"652","20.040000915527","20.020000457764"
"653","19.89999961853","19.89999961853"
"654","19.89999961853","20.110000610351"
"655","20.110000610351","20.290000915527"
"656","20.329999923706","20.540000915527"
"657","20.629999160767","20.670000076294"
"658","20.760000228882","20.89999961853"
"659","20.89999961853","21.219999313354"
"660","21.219999313354","21.239999771118"
"661","21.239999771118","21.370000839233"
"662","21.370000839233","21.239999771118"
"663","21.280000686646","21.579999923706"
"664","21.440000534058","21.340000152588"
"665","21.340000152588","21.370000839233"
"666","21.370000839233","21.370000839233"
"667","21.389999389648","21.200000762939"
"668","21.200000762939","21.159999847412"
"669","21.059999465942","21.489999771118"
"670","21.489999771118","21.729999542236"
"671","21.479999542236","21.959999084473"
"672","21.959999084473","22.409999847412"
"673","22.39999961853","22.069999694824"
"674","22.299999237061","22.85000038147"
"675","22.809999465942","22.780000686646"
"676","22.780000686646","22.620000839233"
"677","22.690000534058","22.959999084473"
"678","22.959999084473","22.89999961853"
"679","22.89999961853","22.700000762939"
"680","22.700000762939","22.670000076294"
"681","22.75","23.090000152588"
"682","23.079999923706","22.760000228882"
"683","22.760000228882","22.729999542236"
"684","22.610000610351","22.819999694824"
"685","23.049999237061","23.14999961853"
"686","23.229999542236","23.239999771118"
"687","23.239999771118","23.280000686646"
"688","23.479999542236","22.959999084473"
"689","22.959999084473","23.120000839233"
"690","23.260000228882","22.989999771118"
"691","22.969999313354","23.229999542236"
"692","23.229999542236","23.379999160767"
"693","23.379999160767","23.040000915527"
"694","22.920000076294","23.010000228882"
"695","23.040000915527","23.420000076294"
"696","23.329999923706","23.870000839233"
"697","23.870000839233","23.969999313354"
"698","23.940000534058","24.159999847412"
"699","24.280000686646","24.14999961853"
"700","24.020000457764","24.14999961853"
"701","24.14999961853","23.85000038147"
"702","23.799999237061","23.799999237061"
"703","23.799999237061","23.520000457764"
"704","23.559999465942","23.829999923706"
"705","23.829999923706","24.090000152588"
"706","24.030000686646","23.860000610351"
"707","23.739999771118","23.85000038147"
"708","23.739999771118","23.520000457764"
"709","23.530000686646","23.170000076294"
"710","23.049999237061","23.280000686646"
"711","23.340000152588","23.370000839233"
"712","23.510000228882","23.979999542236"
"713","23.979999542236","24.540000915527"
"714","24.540000915527","24.559999465942"
"715","24.5","24.629999160767"
"716","24.489999771118","24.950000762939"
"717","24.950000762939","24.909999847412"
"718","24.979999542236","25.10000038147"
"719","25.10000038147","25.620000839233"
"720","25.799999237061","25.950000762939"
"721","25.889999389648","25.60000038147"
"722","25.680000305176","25.540000915527"
"723","25.639999389648","25.64999961853"
"724","25.670000076294","25.739999771118"
"725","25.739999771118","26.059999465942"
"726","26.059999465942","26.229999542236"
"727","26.159999847412","26.120000839233"
"728","26.260000228882","27"
"729","27","27.959999084473"
"730","27.959999084473","27"
"731","27","27.079999923706"
"732","27.079999923706","26.950000762939"
"733","27.020000457764","27.14999961853"
"734","27.14999961853","26.959999084473"
"735","26.969999313354","27.270000457764"
"736","27.25","26.870000839233"
"737","26.60000038147","26.020000457764"
"738","25.700000762939","25.540000915527"
"739","25.540000915527","25.559999465942"
"740","25.700000762939","25.5"
"741","25.420000076294","25.440000534058"
"742","25.420000076294","25.459999084473"
"743","25.340000152588","24.889999389648"
"744","25.010000228882","24.75"
"745","25","25.059999465942"
"746","25.229999542236","24.870000839233"
"747","24.270000457764","24.60000038147"
"748","24.89999961853","24.219999313354"
"749","24.219999313354","23.969999313354"
"750","23.799999237061","24.489999771118"
"751","24.379999160767","24.360000610351"
"752","24.360000610351","24.670000076294"
"753","24.670000076294","24.200000762939"
"754","24.239999771118","24.079999923706"
"755","24.239999771118","24.840000152588"
"756","24.85000038147","24.709999084473"
"757","24.709999084473","24.989999771118"
"758","24.989999771118","25.229999542236"
"759","25.229999542236","25.389999389648"
"760","25.39999961853","25.280000686646"
"761","25.280000686646","25.25"
"762","25.25","25.25"
"763","25","24.520000457764"
"764","24.520000457764","24.739999771118"
"765","24.610000610351","24.85000038147"
"766","24.860000610351","24.700000762939"
"767","24.579999923706","24.530000686646"
"768","24.739999771118","24.670000076294"
"769","24.889999389648","24.89999961853"
"770","24.89999961853","25.60000038147"
"771","25.85000038147","25.879999160767"
"772","26","25.920000076294"
"773","25.829999923706","25.969999313354"
"774","26","25.979999542236"
"775","25.930000305176","25.64999961853"
"776","25.450000762939","25.370000839233"
"777","25.379999160767","25.010000228882"
"778","25.069999694824","25.489999771118"
"779","25.60000038147","25.559999465942"
"780","25.559999465942","25.60000038147"
"781","25.690000534058","25.540000915527"
"782","25.639999389648","25.420000076294"
"783","25.420000076294","25.459999084473"
"784","25.290000915527","25.010000228882"
"785","25.010000228882","25.049999237061"
"786","25.090000152588","25.299999237061"
"787","25.299999237061","25.340000152588"
"788","25.39999961853","25.129999160767"
"789","25.079999923706","25.139999389648"
"790","25.139999389648","24.559999465942"
"791","24.479999542236","24.739999771118"
"792","24.739999771118","24.940000534058"
